period,draw_date,n1,n2,n3,n4,n5,n6,special,sales_amount,source,fetched_at
08/088,2008-08-05,6,11,16,38,42,49,40,30626919,mark6six_archive_crosscheck_hkjc,2026-07-15
08/089,2008-08-07,3,17,23,24,30,47,26,31810457,mark6six_archive_crosscheck_hkjc,2026-07-15
08/090,2008-08-09,8,15,19,21,32,42,10,24898736,mark6six_archive_crosscheck_hkjc,2026-07-15
08/091,2008-08-12,10,11,15,26,28,31,43,34131272,mark6six_archive_crosscheck_hkjc,2026-07-15
08/092,2008-08-14,16,20,23,27,41,46,6,40221233,mark6six_archive_crosscheck_hkjc,2026-07-15
08/093,2008-08-16,14,25,32,38,43,46,35,24317763,mark6six_archive_crosscheck_hkjc,2026-07-15
08/094,2008-08-19,7,19,24,26,32,39,20,28387309,mark6six_archive_crosscheck_hkjc,2026-07-15
08/095,2008-08-21,1,3,20,21,35,37,46,31098537,mark6six_archive_crosscheck_hkjc,2026-07-15
08/096,2008-08-23,3,9,10,20,25,34,41,29946843,mark6six_archive_crosscheck_hkjc,2026-07-15
08/097,2008-08-26,2,13,19,25,30,43,44,27681710,mark6six_archive_crosscheck_hkjc,2026-07-15
08/098,2008-08-28,1,21,27,31,34,38,10,31389892,mark6six_archive_crosscheck_hkjc,2026-07-15
08/099,2008-08-30,2,8,10,37,44,49,22,34270616,mark6six_archive_crosscheck_hkjc,2026-07-15
08/100,2008-09-02,9,13,16,22,24,31,18,50319031,mark6six_archive_crosscheck_hkjc,2026-07-15
08/101,2008-09-04,7,17,22,26,31,42,12,65141481,mark6six_archive_crosscheck_hkjc,2026-07-15
08/102,2008-09-06,4,10,18,22,23,38,35,80180575,mark6six_archive_crosscheck_hkjc,2026-07-15
08/103 MAF,2008-09-09,3,7,15,23,29,48,5,105388681,mark6six_archive_crosscheck_hkjc,2026-07-15
08/104,2008-09-11,2,8,12,20,25,49,34,28028845,mark6six_archive_crosscheck_hkjc,2026-07-15
08/105,2008-09-13,3,8,9,16,34,46,42,26411557,mark6six_archive_crosscheck_hkjc,2026-07-15
08/106,2008-09-16,4,9,14,25,36,40,45,32326152,mark6six_archive_crosscheck_hkjc,2026-07-15
08/107,2008-09-18,2,17,34,38,46,49,33,26681126,mark6six_archive_crosscheck_hkjc,2026-07-15
08/108,2008-09-20,4,5,10,27,28,49,46,24585622,mark6six_archive_crosscheck_hkjc,2026-07-15
08/109,2008-09-25,1,4,15,16,29,46,30,42045508,mark6six_archive_crosscheck_hkjc,2026-07-15
08/110,2008-09-27,7,17,33,36,39,44,31,37569733,mark6six_archive_crosscheck_hkjc,2026-07-15
08/111,2008-09-30,11,26,27,39,40,47,34,55781883,mark6six_archive_crosscheck_hkjc,2026-07-15
08/112,2008-10-02,13,17,20,29,32,42,15,67622368,mark6six_archive_crosscheck_hkjc,2026-07-15
08/113,2008-10-04,4,14,16,19,22,35,9,24844910,mark6six_archive_crosscheck_hkjc,2026-07-15
08/114,2008-10-07,4,10,26,34,46,49,5,33742275,mark6six_archive_crosscheck_hkjc,2026-07-15
08/115 SBD,2008-10-09,1,2,12,19,27,38,41,66324768,mark6six_archive_crosscheck_hkjc,2026-07-15
08/116,2008-10-11,8,11,35,37,38,46,27,25234063,mark6six_archive_crosscheck_hkjc,2026-07-15
08/117,2008-10-14,11,14,19,21,41,44,31,34681133,mark6six_archive_crosscheck_hkjc,2026-07-15
08/118,2008-10-16,6,21,31,40,42,44,7,26833726,mark6six_archive_crosscheck_hkjc,2026-07-15
08/119,2008-10-18,3,6,7,9,32,35,24,29324743,mark6six_archive_crosscheck_hkjc,2026-07-15
08/120,2008-10-21,1,8,9,32,35,37,14,38950598,mark6six_archive_crosscheck_hkjc,2026-07-15
08/121,2008-10-23,5,9,19,21,27,46,37,47665584,mark6six_archive_crosscheck_hkjc,2026-07-15
08/122,2008-10-25,3,13,18,20,22,30,39,54034852,mark6six_archive_crosscheck_hkjc,2026-07-15
08/123,2008-10-28,3,10,11,13,26,48,9,78779897,mark6six_archive_crosscheck_hkjc,2026-07-15
08/124,2008-10-30,5,13,23,33,37,40,39,98437363,mark6six_archive_crosscheck_hkjc,2026-07-15
08/125,2008-11-01,11,17,19,23,32,44,25,25560969,mark6six_archive_crosscheck_hkjc,2026-07-15
08/126,2008-11-03,1,8,20,25,38,43,39,26085656,mark6six_archive_crosscheck_hkjc,2026-07-15
08/127,2008-11-06,5,6,28,35,42,43,4,48970365,mark6six_archive_crosscheck_hkjc,2026-07-15
08/128,2008-11-09,1,4,6,15,24,48,43,54642426,mark6six_archive_crosscheck_hkjc,2026-07-15
08/129 STE,2008-11-11,17,19,20,27,32,35,11,71696916,mark6six_archive_crosscheck_hkjc,2026-07-15
08/130,2008-11-13,9,10,20,33,34,43,42,83117323,mark6six_archive_crosscheck_hkjc,2026-07-15
08/131,2008-11-15,2,5,8,24,32,37,35,26393845,mark6six_archive_crosscheck_hkjc,2026-07-15
08/132,2008-11-18,5,11,18,28,29,32,10,37528101,mark6six_archive_crosscheck_hkjc,2026-07-15
08/133,2008-11-20,4,13,31,36,40,41,49,42882294,mark6six_archive_crosscheck_hkjc,2026-07-15
08/134,2008-11-22,1,3,4,17,24,28,7,25767334,mark6six_archive_crosscheck_hkjc,2026-07-15
08/135,2008-11-25,3,9,18,38,46,48,13,35556622,mark6six_archive_crosscheck_hkjc,2026-07-15
08/136,2008-11-27,4,6,14,21,36,46,41,40774183,mark6six_archive_crosscheck_hkjc,2026-07-15
08/137,2008-11-29,5,6,27,33,36,37,48,45720566,mark6six_archive_crosscheck_hkjc,2026-07-15
08/138,2008-12-02,3,13,29,30,31,43,8,29647582,mark6six_archive_crosscheck_hkjc,2026-07-15
08/139,2008-12-04,8,10,28,35,37,47,12,27279254,mark6six_archive_crosscheck_hkjc,2026-07-15
08/140,2008-12-07,4,9,17,26,28,30,1,31492017,mark6six_archive_crosscheck_hkjc,2026-07-15
08/141 SBD,2008-12-09,7,14,21,43,44,47,35,66984116,mark6six_archive_crosscheck_hkjc,2026-07-15
08/142,2008-12-11,1,10,11,41,47,48,20,27211172,mark6six_archive_crosscheck_hkjc,2026-07-15
08/143,2008-12-13,1,7,27,36,40,48,13,25319936,mark6six_archive_crosscheck_hkjc,2026-07-15
08/144,2008-12-16,21,29,32,36,38,44,43,34495071,mark6six_archive_crosscheck_hkjc,2026-07-15
08/145,2008-12-18,2,22,27,31,40,46,13,39727696,mark6six_archive_crosscheck_hkjc,2026-07-15
08/146,2008-12-21,6,13,20,26,34,40,10,27337869,mark6six_archive_crosscheck_hkjc,2026-07-15
08/147 XMS,2008-12-23,22,24,26,29,33,48,46,91681157,mark6six_archive_crosscheck_hkjc,2026-07-15
08/148,2008-12-27,2,17,19,21,24,34,18,124008231,mark6six_archive_crosscheck_hkjc,2026-07-15
08/149,2008-12-30,4,8,18,29,40,47,9,29249504,mark6six_archive_crosscheck_hkjc,2026-07-15
09/001,2009-01-03,2,10,16,21,22,30,26,38686625,mark6six_archive_crosscheck_hkjc,2026-07-15
09/002,2009-01-06,9,14,23,30,42,45,19,48100179,mark6six_archive_crosscheck_hkjc,2026-07-15
09/003,2009-01-08,18,19,22,33,42,46,7,27872885,mark6six_archive_crosscheck_hkjc,2026-07-15
09/004,2009-01-11,3,7,16,19,44,47,31,32979008,mark6six_archive_crosscheck_hkjc,2026-07-15
09/005,2009-01-13,12,15,36,40,41,49,42,41892462,mark6six_archive_crosscheck_hkjc,2026-07-15
09/006,2009-01-15,6,9,10,12,24,32,30,26913079,mark6six_archive_crosscheck_hkjc,2026-07-15
09/007,2009-01-17,1,15,16,28,29,47,37,25862773,mark6six_archive_crosscheck_hkjc,2026-07-15
09/008 CNY,2009-01-20,5,13,22,29,34,42,37,110143413,mark6six_archive_crosscheck_hkjc,2026-07-15
09/009,2009-01-23,5,17,37,38,44,47,12,152457863,mark6six_archive_crosscheck_hkjc,2026-07-15
09/010,2009-01-25,4,12,19,40,44,47,49,24531204,mark6six_archive_crosscheck_hkjc,2026-07-15
09/011,2009-01-27,7,13,17,21,42,45,36,27183768,mark6six_archive_crosscheck_hkjc,2026-07-15
09/012,2009-01-29,6,8,9,17,25,36,4,42399637,mark6six_archive_crosscheck_hkjc,2026-07-15
09/013,2009-01-31,4,9,10,14,24,29,38,51724251,mark6six_archive_crosscheck_hkjc,2026-07-15
09/014,2009-02-03,8,12,26,31,44,46,42,33234733,mark6six_archive_crosscheck_hkjc,2026-07-15
09/015,2009-02-05,3,23,25,36,46,47,20,30190654,mark6six_archive_crosscheck_hkjc,2026-07-15
09/016,2009-02-07,9,12,42,44,45,48,35,33824023,mark6six_archive_crosscheck_hkjc,2026-07-15
09/017,2009-02-10,4,6,14,21,24,48,8,48246308,mark6six_archive_crosscheck_hkjc,2026-07-15
09/018,2009-02-12,10,14,22,28,32,42,36,29029643,mark6six_archive_crosscheck_hkjc,2026-07-15
09/019,2009-02-14,12,17,31,37,39,46,8,32097496,mark6six_archive_crosscheck_hkjc,2026-07-15
09/020 STE,2009-02-17,8,12,15,26,39,44,6,68186091,mark6six_archive_crosscheck_hkjc,2026-07-15
09/021,2009-02-19,6,9,16,26,29,36,8,28212824,mark6six_archive_crosscheck_hkjc,2026-07-15
09/022,2009-02-21,7,8,14,15,20,21,44,26539704,mark6six_archive_crosscheck_hkjc,2026-07-15
09/023,2009-02-24,1,9,32,37,38,47,25,30556763,mark6six_archive_crosscheck_hkjc,2026-07-15
09/024,2009-02-26,14,15,19,23,24,25,2,36121223,mark6six_archive_crosscheck_hkjc,2026-07-15
09/025,2009-02-28,5,15,22,24,34,46,26,41053141,mark6six_archive_crosscheck_hkjc,2026-07-15
09/026,2009-03-03,22,25,30,37,38,49,15,55757035,mark6six_archive_crosscheck_hkjc,2026-07-15
09/027,2009-03-05,2,7,17,20,33,47,45,63475590,mark6six_archive_crosscheck_hkjc,2026-07-15
09/028,2009-03-08,3,4,11,28,37,40,36,28239478,mark6six_archive_crosscheck_hkjc,2026-07-15
09/029 STE,2009-03-10,21,27,32,33,39,48,9,68152250,mark6six_archive_crosscheck_hkjc,2026-07-15
09/030,2009-03-12,2,12,15,16,30,32,5,79256046,mark6six_archive_crosscheck_hkjc,2026-07-15
09/031,2009-03-14,10,16,19,33,42,43,12,26448386,mark6six_archive_crosscheck_hkjc,2026-07-15
09/032,2009-03-17,11,12,14,17,21,37,10,30611627,mark6six_archive_crosscheck_hkjc,2026-07-15
09/033,2009-03-19,6,14,18,21,32,46,43,28601595,mark6six_archive_crosscheck_hkjc,2026-07-15
09/034,2009-03-21,13,23,27,32,34,43,22,31164098,mark6six_archive_crosscheck_hkjc,2026-07-15
09/035,2009-03-24,4,12,15,16,38,46,21,43976134,mark6six_archive_crosscheck_hkjc,2026-07-15
09/036,2009-03-26,5,14,34,36,38,42,19,52685330,mark6six_archive_crosscheck_hkjc,2026-07-15
09/037,2009-03-29,24,32,36,40,42,43,47,27069275,mark6six_archive_crosscheck_hkjc,2026-07-15
09/038,2009-03-31,1,7,15,23,29,35,14,34843390,mark6six_archive_crosscheck_hkjc,2026-07-15
09/039,2009-04-02,7,13,20,33,39,45,30,27971222,mark6six_archive_crosscheck_hkjc,2026-07-15
09/040,2009-04-04,2,6,10,17,18,46,34,29435096,mark6six_archive_crosscheck_hkjc,2026-07-15
09/041 EAS,2009-04-07,4,21,22,29,41,45,14,74055441,mark6six_archive_crosscheck_hkjc,2026-07-15
09/042,2009-04-09,7,9,22,29,44,49,1,26318566,mark6six_archive_crosscheck_hkjc,2026-07-15
09/043,2009-04-11,3,16,25,38,45,47,35,27952782,mark6six_archive_crosscheck_hkjc,2026-07-15
09/044,2009-04-14,2,7,22,27,41,42,5,40435262,mark6six_archive_crosscheck_hkjc,2026-07-15
09/045,2009-04-16,1,11,12,19,28,30,49,48891750,mark6six_archive_crosscheck_hkjc,2026-07-15
09/046,2009-04-18,10,14,22,29,33,48,5,24030389,mark6six_archive_crosscheck_hkjc,2026-07-15
09/047,2009-04-21,4,18,31,41,42,43,24,35289048,mark6six_archive_crosscheck_hkjc,2026-07-15
09/048,2009-04-23,15,20,34,42,45,46,23,26715960,mark6six_archive_crosscheck_hkjc,2026-07-15
09/049,2009-04-25,4,17,34,38,46,49,7,29215389,mark6six_archive_crosscheck_hkjc,2026-07-15
09/050,2009-04-28,3,7,20,34,36,41,39,42908522,mark6six_archive_crosscheck_hkjc,2026-07-15
09/051,2009-04-30,8,11,21,30,38,49,35,50397948,mark6six_archive_crosscheck_hkjc,2026-07-15
09/052,2009-05-02,1,6,18,29,39,48,10,22480389,mark6six_archive_crosscheck_hkjc,2026-07-15
09/053,2009-05-05,5,29,30,31,41,45,47,35349229,mark6six_archive_crosscheck_hkjc,2026-07-15
09/054,2009-05-07,2,3,7,9,16,34,14,26950202,mark6six_archive_crosscheck_hkjc,2026-07-15
09/055,2009-05-10,11,14,21,28,41,48,32,26845908,mark6six_archive_crosscheck_hkjc,2026-07-15
09/056,2009-05-12,9,25,29,36,38,41,23,34858068,mark6six_archive_crosscheck_hkjc,2026-07-15
09/057,2009-05-14,6,23,31,43,46,49,40,42331422,mark6six_archive_crosscheck_hkjc,2026-07-15
09/058,2009-05-16,3,7,11,18,20,27,2,47623438,mark6six_archive_crosscheck_hkjc,2026-07-15
09/059,2009-05-19,28,33,36,38,40,45,4,71645335,mark6six_archive_crosscheck_hkjc,2026-07-15
09/060,2009-05-23,1,8,21,32,37,46,22,29667530,mark6six_archive_crosscheck_hkjc,2026-07-15
09/061 DBF,2009-05-26,11,14,19,25,27,47,20,78208210,mark6six_archive_crosscheck_hkjc,2026-07-15
09/062,2009-05-28,2,12,20,28,46,49,31,23217508,mark6six_archive_crosscheck_hkjc,2026-07-15
09/063,2009-05-30,9,12,14,20,27,36,11,26331677,mark6six_archive_crosscheck_hkjc,2026-07-15
09/064,2009-06-02,5,7,18,26,29,47,2,29192277,mark6six_archive_crosscheck_hkjc,2026-07-15
09/065,2009-06-04,4,9,19,22,24,43,1,32726314,mark6six_archive_crosscheck_hkjc,2026-07-15
09/066,2009-06-06,1,5,8,23,32,48,3,36036957,mark6six_archive_crosscheck_hkjc,2026-07-15
09/067,2009-06-09,7,13,16,35,42,46,25,47834209,mark6six_archive_crosscheck_hkjc,2026-07-15
09/068,2009-06-11,8,11,15,20,33,43,34,56641291,mark6six_archive_crosscheck_hkjc,2026-07-15
09/069,2009-06-14,12,13,25,39,42,43,38,74298944,mark6six_archive_crosscheck_hkjc,2026-07-15
09/070,2009-06-16,16,25,27,30,37,41,36,26778950,mark6six_archive_crosscheck_hkjc,2026-07-15
09/071,2009-06-18,2,11,17,19,22,26,13,26398877,mark6six_archive_crosscheck_hkjc,2026-07-15
09/072,2009-06-20,7,11,24,32,35,49,46,24906257,mark6six_archive_crosscheck_hkjc,2026-07-15
09/073 STE,2009-06-23,1,19,34,39,43,48,45,78059293,mark6six_archive_crosscheck_hkjc,2026-07-15
09/074,2009-06-25,12,19,26,30,36,45,20,25099706,mark6six_archive_crosscheck_hkjc,2026-07-15
09/075,2009-06-27,16,18,21,26,30,48,45,30020146,mark6six_archive_crosscheck_hkjc,2026-07-15
09/076,2009-06-30,5,11,15,17,25,46,24,44166871,mark6six_archive_crosscheck_hkjc,2026-07-15
09/077,2009-07-02,6,19,22,24,29,40,4,49009714,mark6six_archive_crosscheck_hkjc,2026-07-15
09/078,2009-07-04,2,14,17,19,20,49,26,25178074,mark6six_archive_crosscheck_hkjc,2026-07-15
09/079,2009-07-07,6,27,30,38,41,47,20,35314773,mark6six_archive_crosscheck_hkjc,2026-07-15
09/080,2009-07-09,4,24,26,30,31,46,2,26534431,mark6six_archive_crosscheck_hkjc,2026-07-15
09/081,2009-07-11,2,9,18,21,32,47,26,31532265,mark6six_archive_crosscheck_hkjc,2026-07-15
09/082,2009-07-14,2,10,19,39,46,47,41,27995371,mark6six_archive_crosscheck_hkjc,2026-07-15
09/083,2009-07-16,3,5,14,17,29,45,31,26347746,mark6six_archive_crosscheck_hkjc,2026-07-15
09/084,2009-07-18,24,28,29,38,39,41,19,23560581,mark6six_archive_crosscheck_hkjc,2026-07-15
09/085,2009-07-21,1,4,6,13,15,48,39,34796191,mark6six_archive_crosscheck_hkjc,2026-07-15
09/086,2009-07-23,1,3,11,15,39,47,44,38995233,mark6six_archive_crosscheck_hkjc,2026-07-15
09/087,2009-07-25,4,22,23,31,36,47,20,24221673,mark6six_archive_crosscheck_hkjc,2026-07-15
09/088 SMR,2009-07-28,4,11,20,28,46,49,31,70085150,mark6six_archive_crosscheck_hkjc,2026-07-15
09/089,2009-07-30,4,11,12,18,21,40,44,25263507,mark6six_archive_crosscheck_hkjc,2026-07-15
09/090,2009-08-01,1,8,20,45,47,48,11,30435646,mark6six_archive_crosscheck_hkjc,2026-07-15
09/091,2009-08-04,9,27,32,34,36,37,20,40813015,mark6six_archive_crosscheck_hkjc,2026-07-15
09/092,2009-08-06,18,28,38,39,47,48,24,49189396,mark6six_archive_crosscheck_hkjc,2026-07-15
09/093,2009-08-08,5,8,10,11,23,30,42,25451186,mark6six_archive_crosscheck_hkjc,2026-07-15
09/094,2009-08-11,1,15,23,24,31,39,33,29038546,mark6six_archive_crosscheck_hkjc,2026-07-15
09/095,2009-08-13,3,6,18,27,29,37,4,32708123,mark6six_archive_crosscheck_hkjc,2026-07-15
09/096,2009-08-15,6,16,20,23,24,34,42,35746815,mark6six_archive_crosscheck_hkjc,2026-07-15
09/097,2009-08-18,1,3,15,18,20,33,48,50677123,mark6six_archive_crosscheck_hkjc,2026-07-15
09/098,2009-08-20,12,15,22,26,27,29,37,63591115,mark6six_archive_crosscheck_hkjc,2026-07-15
09/099,2009-08-22,3,4,12,29,32,48,16,25115088,mark6six_archive_crosscheck_hkjc,2026-07-15
09/100,2009-08-25,5,11,12,15,24,32,39,35422394,mark6six_archive_crosscheck_hkjc,2026-07-15
09/101,2009-08-27,5,8,17,24,30,42,34,41051580,mark6six_archive_crosscheck_hkjc,2026-07-15
09/102,2009-08-29,4,17,18,26,33,35,40,47617173,mark6six_archive_crosscheck_hkjc,2026-07-15
09/103,2009-09-01,17,19,22,27,40,46,4,70812128,mark6six_archive_crosscheck_hkjc,2026-07-15
09/104,2009-09-04,6,9,14,17,47,49,38,29796211,mark6six_archive_crosscheck_hkjc,2026-07-15
09/105,2009-09-06,9,24,35,40,41,48,31,29930095,mark6six_archive_crosscheck_hkjc,2026-07-15
09/106,2009-09-08,11,13,16,20,21,28,15,42533329,mark6six_archive_crosscheck_hkjc,2026-07-15
09/107,2009-09-10,7,29,31,32,33,35,48,27569197,mark6six_archive_crosscheck_hkjc,2026-07-15
09/108,2009-09-12,1,3,14,17,35,43,47,30754620,mark6six_archive_crosscheck_hkjc,2026-07-15
09/109,2009-09-15,11,14,16,17,35,49,34,37356258,mark6six_archive_crosscheck_hkjc,2026-07-15
09/110,2009-09-17,19,21,24,28,30,48,26,49082557,mark6six_archive_crosscheck_hkjc,2026-07-15
09/111,2009-09-19,20,23,28,37,39,41,26,24181441,mark6six_archive_crosscheck_hkjc,2026-07-15
09/112,2009-09-22,1,5,9,18,24,32,38,34509834,mark6six_archive_crosscheck_hkjc,2026-07-15
09/113,2009-09-24,9,19,22,26,34,36,24,38392456,mark6six_archive_crosscheck_hkjc,2026-07-15
09/114,2009-09-27,1,3,9,30,41,47,19,26207558,mark6six_archive_crosscheck_hkjc,2026-07-15
09/115 MAF,2009-09-29,1,5,15,33,40,48,21,76675076,mark6six_archive_crosscheck_hkjc,2026-07-15
09/116,2009-10-03,4,6,11,16,22,39,10,29699995,mark6six_archive_crosscheck_hkjc,2026-07-15
09/117,2009-10-06,12,15,17,24,36,49,14,28634713,mark6six_archive_crosscheck_hkjc,2026-07-15
09/118,2009-10-08,21,31,33,35,39,44,28,34998790,mark6six_archive_crosscheck_hkjc,2026-07-15
09/119,2009-10-10,2,12,16,19,20,49,4,39070225,mark6six_archive_crosscheck_hkjc,2026-07-15
09/120,2009-10-13,13,15,18,36,43,45,7,28469081,mark6six_archive_crosscheck_hkjc,2026-07-15
09/121,2009-10-15,15,17,22,37,39,47,26,26767829,mark6six_archive_crosscheck_hkjc,2026-07-15
09/122,2009-10-18,2,4,15,20,32,42,48,31493587,mark6six_archive_crosscheck_hkjc,2026-07-15
09/123,2009-10-20,8,26,34,36,39,46,35,38343673,mark6six_archive_crosscheck_hkjc,2026-07-15
09/124,2009-10-22,1,2,24,29,40,47,7,47203615,mark6six_archive_crosscheck_hkjc,2026-07-15
09/125,2009-10-24,22,25,26,34,41,45,15,57055406,mark6six_archive_crosscheck_hkjc,2026-07-15
09/126,2009-10-27,13,16,31,35,41,42,36,26967501,mark6six_archive_crosscheck_hkjc,2026-07-15
09/127,2009-10-29,13,14,15,16,18,44,48,32891874,mark6six_archive_crosscheck_hkjc,2026-07-15
09/128,2009-10-31,11,25,27,29,30,44,23,41106877,mark6six_archive_crosscheck_hkjc,2026-07-15
09/129,2009-11-03,3,19,33,42,43,45,44,55030646,mark6six_archive_crosscheck_hkjc,2026-07-15
09/130,2009-11-05,3,9,13,31,40,42,30,26289729,mark6six_archive_crosscheck_hkjc,2026-07-15
09/131,2009-11-08,2,17,27,32,35,38,41,32914892,mark6six_archive_crosscheck_hkjc,2026-07-15
09/132,2009-11-10,2,8,18,22,24,35,17,26893255,mark6six_archive_crosscheck_hkjc,2026-07-15
09/133,2009-11-12,1,6,9,10,20,46,14,32141683,mark6six_archive_crosscheck_hkjc,2026-07-15
09/134,2009-11-14,3,6,15,26,28,42,21,24443446,mark6six_archive_crosscheck_hkjc,2026-07-15
09/135,2009-11-17,2,4,9,28,42,43,45,30841355,mark6six_archive_crosscheck_hkjc,2026-07-15
09/136,2009-11-19,11,13,19,35,41,45,24,37693803,mark6six_archive_crosscheck_hkjc,2026-07-15
09/137,2009-11-21,2,8,23,28,38,45,21,43896883,mark6six_archive_crosscheck_hkjc,2026-07-15
09/138 STE,2009-11-24,7,21,24,33,35,45,26,65955252,mark6six_archive_crosscheck_hkjc,2026-07-15
09/139,2009-11-26,1,3,9,17,18,42,7,78128031,mark6six_archive_crosscheck_hkjc,2026-07-15
09/140,2009-11-28,1,5,25,32,38,39,4,25004142,mark6six_archive_crosscheck_hkjc,2026-07-15
09/141,2009-12-01,4,5,10,17,39,44,24,29016142,mark6six_archive_crosscheck_hkjc,2026-07-15
09/142,2009-12-03,10,15,20,21,34,46,4,27198411,mark6six_archive_crosscheck_hkjc,2026-07-15
09/143,2009-12-05,1,14,17,23,35,38,31,30779516,mark6six_archive_crosscheck_hkjc,2026-07-15
09/144,2009-12-08,6,12,23,29,31,35,21,28370956,mark6six_archive_crosscheck_hkjc,2026-07-15
09/145,2009-12-10,4,8,15,16,34,49,45,32470186,mark6six_archive_crosscheck_hkjc,2026-07-15
09/146,2009-12-12,8,9,37,40,46,49,41,35121571,mark6six_archive_crosscheck_hkjc,2026-07-15
09/147,2009-12-15,10,27,28,40,46,47,18,50113669,mark6six_archive_crosscheck_hkjc,2026-07-15
09/148,2009-12-17,2,4,30,37,43,49,10,24971908,mark6six_archive_crosscheck_hkjc,2026-07-15
09/149,2009-12-20,2,4,24,28,32,45,38,33255236,mark6six_archive_crosscheck_hkjc,2026-07-15
09/150 XMS,2009-12-22,6,23,30,33,43,44,10,80240130,mark6six_archive_crosscheck_hkjc,2026-07-15
09/151,2009-12-24,20,22,26,27,31,44,49,92249753,mark6six_archive_crosscheck_hkjc,2026-07-15
09/152,2009-12-26,6,17,21,27,36,42,23,22510037,mark6six_archive_crosscheck_hkjc,2026-07-15
09/153,2009-12-29,9,27,33,38,39,40,14,28663382,mark6six_archive_crosscheck_hkjc,2026-07-15
09/154,2009-12-31,26,28,31,33,40,41,19,36642181,mark6six_archive_crosscheck_hkjc,2026-07-15
10/001,2010-01-02,11,13,16,18,21,22,6,37912596,mark6six_archive_crosscheck_hkjc,2026-07-15
10/002,2010-01-05,5,14,16,22,26,28,27,29541793,mark6six_archive_crosscheck_hkjc,2026-07-15
10/003,2010-01-07,5,14,16,25,45,48,42,34950858,mark6six_archive_crosscheck_hkjc,2026-07-15
10/004,2010-01-09,4,8,16,39,40,45,10,39594809,mark6six_archive_crosscheck_hkjc,2026-07-15
10/005,2010-01-12,9,23,25,29,30,48,1,55635198,mark6six_archive_crosscheck_hkjc,2026-07-15
10/006,2010-01-14,21,26,27,35,38,48,41,26900313,mark6six_archive_crosscheck_hkjc,2026-07-15
10/007,2010-01-17,5,18,19,28,35,45,27,36060558,mark6six_archive_crosscheck_hkjc,2026-07-15
10/008,2010-01-19,2,3,9,24,33,41,40,44880911,mark6six_archive_crosscheck_hkjc,2026-07-15
10/009,2010-01-21,6,7,17,24,41,48,16,55945818,mark6six_archive_crosscheck_hkjc,2026-07-15
10/010,2010-01-23,18,19,26,34,39,46,2,25371963,mark6six_archive_crosscheck_hkjc,2026-07-15
10/011,2010-01-26,8,9,17,31,37,38,2,36537694,mark6six_archive_crosscheck_hkjc,2026-07-15
10/012,2010-01-28,3,9,15,32,43,46,28,43159386,mark6six_archive_crosscheck_hkjc,2026-07-15
10/013,2010-01-30,2,4,6,30,32,34,40,25179240,mark6six_archive_crosscheck_hkjc,2026-07-15
10/014,2010-02-02,1,10,13,14,38,39,41,31610376,mark6six_archive_crosscheck_hkjc,2026-07-15
10/015,2010-02-04,9,20,25,36,42,47,13,35970379,mark6six_archive_crosscheck_hkjc,2026-07-15
10/016,2010-02-06,1,5,13,16,24,41,14,26149782,mark6six_archive_crosscheck_hkjc,2026-07-15
10/017 CNY,2010-02-09,4,8,10,13,14,49,7,101668618,mark6six_archive_crosscheck_hkjc,2026-07-15
10/018,2010-02-11,21,24,27,32,35,36,16,27936326,mark6six_archive_crosscheck_hkjc,2026-07-15
10/019,2010-02-13,5,21,26,27,28,29,44,26204440,mark6six_archive_crosscheck_hkjc,2026-07-15
10/020,2010-02-15,1,7,17,20,29,49,19,22278489,mark6six_archive_crosscheck_hkjc,2026-07-15
10/021,2010-02-18,4,5,7,11,28,32,3,37447445,mark6six_archive_crosscheck_hkjc,2026-07-15
10/022,2010-02-20,3,4,11,15,32,45,1,37392609,mark6six_archive_crosscheck_hkjc,2026-07-15
10/023,2010-02-23,8,19,43,44,48,49,46,60061602,mark6six_archive_crosscheck_hkjc,2026-07-15
10/024,2010-02-25,11,20,31,37,44,47,46,28273443,mark6six_archive_crosscheck_hkjc,2026-07-15
10/025,2010-02-27,16,17,18,22,25,36,47,32699329,mark6six_archive_crosscheck_hkjc,2026-07-15
10/026,2010-03-02,1,6,10,21,28,35,46,48534300,mark6six_archive_crosscheck_hkjc,2026-07-15
10/027,2010-03-04,10,11,24,33,34,38,16,56402010,mark6six_archive_crosscheck_hkjc,2026-07-15
10/028,2010-03-07,3,12,26,28,31,46,16,75040047,mark6six_archive_crosscheck_hkjc,2026-07-15
10/029,2010-03-09,9,13,14,17,28,45,20,27325933,mark6six_archive_crosscheck_hkjc,2026-07-15
10/030,2010-03-11,10,14,35,40,43,48,21,35822473,mark6six_archive_crosscheck_hkjc,2026-07-15
10/031,2010-03-13,1,4,14,18,22,39,48,42757647,mark6six_archive_crosscheck_hkjc,2026-07-15
10/032,2010-03-16,4,16,28,37,38,47,30,57205179,mark6six_archive_crosscheck_hkjc,2026-07-15
10/033,2010-03-18,4,19,30,37,39,41,31,69789983,mark6six_archive_crosscheck_hkjc,2026-07-15
10/034,2010-03-20,8,12,29,33,39,45,36,89010274,mark6six_archive_crosscheck_hkjc,2026-07-15
10/035,2010-03-23,7,11,22,27,32,46,17,151852842,mark6six_archive_crosscheck_hkjc,2026-07-15
10/036,2010-03-25,14,16,29,44,45,47,42,27196108,mark6six_archive_crosscheck_hkjc,2026-07-15
